,ResponseName,ReleaseDate,RequiredAge,DLCCount,Metacritic,MovieCount,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,PriceFinal,GenreScore,PlatformScore,CategoryScore
2541,Soul Saga,0,0,0,0,4,0,23,717,0,0.0,4,3,1
2542,The Impossible Game,2014,0,0,64,1,986,5,72995,61876,4.99,1,3,2
2543,Speedball 2 HD,2013,0,0,53,2,478,8,140969,72457,9.99,3,1,2
2544,Chainsaw Warrior,2013,0,0,0,1,232,6,57392,30131,4.99,4,3,1
2545,Legend of Grimrock 2,2014,0,0,0,1,1548,5,369101,193160,23.99,3,2,2
2546,Shadow Man,2013,17,0,0,1,274,10,73354,21163,4.99,1,2,1
2547,Steel Storm A.M.M.O.,2013,0,0,0,1,0,6,1076,539,9.99,6,1,1
2548,Leadwerks Game Engine,2014,0,6,0,1,210,22,16859,13631,99.99,1,2,2
2549,Stick it to The Man!,2013,0,0,83,2,476,6,49859,24033,14.99,3,2,1
2550,Master Reboot,2013,0,1,59,2,562,18,85729,43223,14.99,3,2,1
2551,Go! Go! Nippon! ~My First Trip to Japan~,2014,13,1,0,1,2364,8,166616,101333,9.99,1,1,1
2552,World of Diving,2014,0,0,0,6,437,34,22957,21163,19.99,4,3,5
2553,Solar Flux,2013,0,0,0,5,210,8,117653,64207,9.99,2,3,1
2554,Long Live The Queen,2013,0,0,67,1,5157,12,331976,268845,9.99,4,3,1
2555,Oniken,2014,0,0,0,1,468,14,100615,49680,4.99,2,2,1
2556,Valdis Story: Abyssal City,2013,0,0,83,1,1758,8,173969,128594,14.99,3,2,1
2557,Construction Machines 2014,2014,0,0,0,2,252,12,43223,15962,6.99,1,1,1
2558,Gimbal,2013,0,0,0,2,180,15,32462,10402,14.99,2,1,1
2559,Lovers in a Dangerous Spacetime,2015,0,0,80,2,593,7,139713,74071,14.99,3,3,2
2560,Divide By Sheep,2015,0,0,83,2,306,12,23674,16141,4.99,3,2,1
2561,Grimm,2014,0,23,0,1,1599,6,427031,234231,0.0,2,1,1
2562,Anomaly Warzone Earth Mobile Campaign,2013,0,0,0,1,256,5,116577,54522,4.99,2,3,1
2563,Dungeon Dashers,2013,0,0,0,1,153,8,9326,7353,9.99,6,1,2
2564,YAIBA: NINJA GAIDEN Z,2014,0,0,49,2,155,5,13272,9864,29.99,2,1,1
2565,Maia,2013,0,0,0,4,568,21,35153,31027,24.99,4,3,1
2566,Zombie Tycoon 2: Brainhovs Revenge,2013,0,0,0,1,206,6,50935,31386,9.99,3,1,2
2567,Elegy for a Dead World,2014,0,0,0,1,0,8,95773,21701,14.99,2,3,1
2568,Syder Arcade,2013,0,0,76,5,549,10,126621,51832,9.99,2,3,1
2569,Slender: The Arrival,2013,0,1,65,2,3832,17,371433,269921,9.99,3,2,1
2570,Double Dragon: Neon,2014,0,0,0,1,1547,9,158545,109403,9.99,2,1,2
2571,The Shivah,2013,0,0,0,1,457,5,96131,30489,4.99,2,3,1
2572,SteamWorld Dig,2013,0,1,76,1,2971,10,418602,247144,9.99,3,3,1
2573,Dusty Revenge:Co-Op Edition,2014,0,1,0,1,0,10,17756,10223,14.99,2,2,2
2574,StarDrive 2,2015,0,2,70,2,1447,12,66718,57751,29.99,2,3,1
2575,Space Pirates And Zombies 2,2016,0,0,0,1,766,15,39457,36767,19.99,7,1,1
2576,Rust,2013,17,0,0,1,145688,20,4684791,4485892,19.99,6,3,2
2577,OMSI 2: Steam Edition,2013,0,14,0,2,1806,20,102588,101512,34.99,1,1,2
2578,Qbeh-1: The Atlas Cube,2014,0,0,72,3,434,20,40354,25288,9.99,3,2,3
2579,Depths of Fear :: Knossos,2014,0,0,0,2,360,15,38740,24571,1.19,3,2,1
2580,Death Road to Canada,2016,0,0,0,2,461,12,42685,39816,14.99,3,3,3
2581,Eldritch,2013,0,0,77,3,1291,11,223290,133974,14.99,4,3,1
2582,Nihilumbra,2013,0,0,75,2,1841,10,178991,100794,7.99,3,3,1
2583,Fantasy Grounds,2014,0,261,0,10,189,23,17038,15962,39.99,3,2,2
2584,The Last Express Gold Edition,2013,0,0,82,1,141,8,27799,17576,6.99,1,2,1
2585,YOU DONT KNOW JACK Vol. 1 XL,2013,0,0,0,1,0,6,75327,26185,2.99,2,1,2
2586,MouseCraft,2014,0,0,72,2,146,12,35870,17576,9.99,5,3,2
2587,Vox,2013,0,0,0,2,339,14,22419,16500,9.99,5,1,4
2588,Claire,2014,0,1,0,1,236,7,47348,23495,9.99,3,2,1
2589,Streamline,2016,0,0,0,1,0,6,505407,173072,0.0,3,1,1
2590,PULSAR: Lost Colony,2015,0,0,0,1,1041,5,67256,64028,24.99,5,3,3
2591,Dracula: Love Kills,2013,0,0,0,0,0,8,27620,7353,9.99,2,1,1
2592,Skyscraper Simulator,2013,0,0,0,1,329,6,68512,24930,3.99,1,1,1
2593,Rocket League(r),2015,0,12,86,1,86627,14,4602110,4419532,19.99,4,3,3
2594,McDROID,2014,0,0,0,1,0,13,10402,7712,19.99,3,3,3
2595,Race The Sun,2013,0,2,79,3,4755,13,807252,535897,9.99,3,3,2
2596,The Cat Lady,2013,18,1,81,3,2460,10,137740,78196,9.99,2,2,1
2597,Rescue - Everyday Heroes (U.S. Edition),2013,0,0,0,1,287,12,64925,28875,9.99,2,1,1
2598,Halfway,2014,0,0,0,1,360,11,39995,27082,12.99,4,3,2
2599,Kingdom Wars 2: Battles,2016,0,0,0,2,692,10,54164,41968,18.99,3,1,4
2600,A Hat in Time,0,0,0,0,1,0,19,8609,7353,0.0,2,2,4
2601,Stonehearth,2015,0,0,0,1,3007,14,163926,157290,24.99,4,1,1
2602,FOTONICA,2014,0,0,71,1,514,13,79811,40712,9.99,2,3,2
2603,Fester Mudd: Curse of the Gold - Episode 1,2013,0,0,76,1,0,6,37125,6277,9.99,1,3,1
2604,Neverending Nightmares,2014,0,0,68,1,1469,6,108148,54522,14.99,3,3,1
2605,Tiny Barbarian DX,2013,0,0,0,2,177,19,26185,14527,9.99,2,2,1
2606,Axis Game Factorys AGFPRO v3,2013,0,6,0,14,301,61,124469,49859,19.99,1,3,1
2607,Hot Tin Roof: The Cat That Wore A Fedora,2015,0,1,66,1,0,5,11837,5919,4.94,4,3,1
2608,Ravensword: Shadowlands,2013,0,0,0,1,414,6,186882,26902,6.99,4,3,1
2609,CastleMiner Z,2014,0,0,0,1,4231,11,254318,217551,3.99,3,1,3
2610,CABAL Online,2016,0,0,0,2,470,9,206252,115860,0.0,4,1,2
2611,WARMACHINE: Tactics,2014,0,4,0,2,841,23,266155,91648,0.0,2,2,2
2612,Gentlemen!,2013,0,0,0,1,129,5,42147,21881,1.24,2,3,1
2613,Wrack,2014,0,1,0,1,414,12,41430,26902,9.99,2,1,2
2614,Steam Marines,2014,0,0,0,1,280,7,108865,60800,19.99,3,3,1
2615,Sparkle 2 Evo,2013,0,0,0,1,1699,7,224546,169665,4.99,4,3,1
2616,Aartform Curvy 3D 3.0,2013,0,0,0,1,0,9,2511,1614,99.99,1,1,1
2617,Tiny Brains,2013,0,0,0,2,294,16,51115,30310,9.99,4,1,3
2618,theHunter,2014,0,3,0,1,19923,5,4234444,2630520,0.0,5,1,3
2619,Ikaruga,2014,0,0,84,2,995,6,98463,81604,9.99,2,1,2
2620,Bus-Simulator 2012,2013,0,0,0,1,600,19,39636,33359,9.99,1,1,2
2621,rymdkapsel,2014,0,0,77,1,174,5,14707,13093,7.99,2,3,1
2622,Earth 2140,2013,0,0,0,1,114,7,92903,17576,4.99,1,2,1
2623,Earth 2150 Trilogy,2013,0,0,78,2,212,20,195670,59365,6.99,1,2,3
2624,Knights and Merchants,2013,0,0,0,1,1872,6,1008483,415015,6.99,2,3,2
2625,Gorky 17,2013,17,0,0,1,610,5,522087,81783,4.99,2,3,1
2626,Septerra Core,2013,0,0,72,1,342,5,314759,110838,4.99,1,2,1
2627,Jack Orlando: Directors Cut,2013,0,0,0,1,207,10,92544,27979,4.99,1,2,1
2628,Enclave,2013,17,0,71,1,4203,8,1468156,603511,4.99,1,2,1
2629,KnightShift,2013,0,0,0,1,499,9,773535,102409,6.99,2,1,2
2630,World War III: Black Gold,2013,0,0,71,2,168,11,149040,23853,4.99,1,2,2
2631,World War II: Panzer Claws,2013,0,0,61,1,105,7,258801,25647,4.99,1,2,2
2632,FortressCraft Evolved!,2015,0,3,0,2,1398,17,112273,98284,12.99,6,3,5
2633,Duskers,2016,0,0,83,5,542,12,34076,31566,19.99,2,3,1
2634,Aquanox Deep Descent,2017,0,0,0,1,0,6,803,0,0.0,3,1,3
2635,Pool Nation,2013,0,7,0,3,2372,19,227415,164822,9.99,5,1,2
2636,Obscure,2014,0,0,63,1,351,10,41609,24750,6.99,2,1,2
2637,Obscure II (Obscure: The Aftermath),2014,0,0,59,1,149,12,33359,10044,9.99,2,1,2
2638,Theme Park Studio,2014,0,0,0,6,366,11,17397,16321,29.99,3,1,1
2639,Warhammer 40000: Storm of Vengeance,2014,0,5,0,1,206,5,14169,9326,2.99,1,1,2
2640,Shadow Warrior,2013,18,1,73,3,10697,5,0,0,39.99,2,3,1
2641,resident evil 4 / biohazard 4,2014,16,0,79,2,6006,19,663235,427928,19.99,2,1,1
2642,Ground Control Anthology,2015,0,0,86,1,0,5,12196,4484,4.99,1,1,3
2643,Ground Control II: Operation Exodus,2015,0,0,80,1,0,10,15065,5919,4.99,1,1,3
2644,Lords of the Realm III,2015,0,0,65,1,0,10,13810,5739,4.99,2,1,1
2645,MoonBase Commander,2014,0,0,77,2,0,8,14707,8250,5.99,1,1,2
2646,Lords of the Realm,2015,0,0,0,1,0,5,13093,3408,1.99,1,1,1
2647,Silent Storm Gold Edition,2013,0,0,83,1,388,20,101871,51473,9.99,3,1,1
2648,Echo Prime,2014,0,0,0,1,104,6,8071,4663,4.99,3,1,1
2649,Abyss Odyssey,2014,13,1,69,8,1752,6,285345,141866,14.99,3,1,3
2650,Call of Duty(r): Ghosts - Digital Hardened Edition,2013,17,0,0,14,0,6,0,0,99.99,1,1,2
2651,GRID Autosport,2014,0,12,78,2,5027,11,520114,424700,39.99,2,3,2
2652,Pro Cycling Manager 2014,2014,0,0,0,1,206,7,29951,28517,14.99,1,1,2
2653,1954 Alcatraz,2014,0,0,0,1,477,16,127518,45555,19.19,2,1,1
2654,Journey of a Roach,2013,0,0,65,1,734,14,130387,59185,14.99,2,3,1
2655,Edna & Harvey: The Breakout,2013,0,0,0,2,494,15,196567,80887,14.99,2,1,0
2656,Escape Goat 2,2014,0,0,76,2,242,12,49500,21881,9.99,3,3,2
2657,KickBeat Steam Edition,2014,0,0,0,4,676,14,199795,67794,9.99,2,1,1
2658,Max: The Curse of Brotherhood,2014,0,0,0,1,708,5,44658,25647,14.99,1,1,1
2659,Magic 2015 - Duels of the Planeswalkers,2014,0,8,60,1,3934,15,310095,277095,9.99,1,1,2
2660,NBA 2K14,2013,0,0,0,1,2296,8,166795,158904,29.99,0,1,3
2661,Entropy,2013,0,0,0,2,454,8,23136,21701,19.99,6,3,2
2662,Viscera Cleanup Detail: Shadow Warrior,2013,0,0,0,1,1435,7,1250963,354933,0.0,2,1,1
2663,Cities: Skylines,2015,0,5,85,2,28743,11,2968056,2829957,29.99,2,3,2
2664,PixelJunk(tm) Shooter,2013,0,0,73,1,408,10,144735,67794,8.99,1,3,2
2665,The 7th Guest,2013,0,0,0,1,259,10,95952,30310,5.99,1,3,1
2666,The 11th Hour,2013,0,0,0,1,0,11,80707,13451,5.99,1,2,1
2667,Bad Mojo Redux,2014,0,0,74,1,0,10,16680,3587,5.99,2,1,1
2668,Jagged Alliance Flashback,2014,0,0,0,1,624,10,28517,21701,19.99,3,3,2
2669,Shadows: Heretic Kingdoms,2014,0,1,74,3,306,24,23495,20446,19.99,2,1,1
2670,Adventure Park,2013,0,0,49,1,154,9,21163,9506,19.99,2,1,1
2671,Truck Racer,2013,0,0,0,1,142,8,25288,11478,9.99,1,1,2
2672,Enemy Front,2014,0,1,52,2,1781,9,145094,114604,29.99,1,1,2
2673,Child of Light,2014,0,7,77,4,7775,7,647273,459494,14.99,1,1,2
2674,WRC 4 FIA World Rally Championship,2013,0,0,0,1,759,11,68691,50218,29.99,1,1,2
2675,MXGP - The Official Motocross Videogame,2014,0,0,0,3,633,7,42685,38381,19.99,3,1,2
2676,MotoGP(tm)14,2014,0,4,76,2,326,20,17935,12734,29.99,3,1,2
2677,Might & Magic: Duel of Champions,2013,0,0,84,1,3751,8,0,0,0.0,2,1,2
2678,Monsters & Munitions,0,0,0,0,1,0,13,0,0,0.0,3,1,1
2679,Cosmic Star Heroine,0,0,0,0,1,0,21,0,0,0.0,2,1,1
2680,CSX ES44AC Add-on Livery,2009,0,0,0,0,0,6,0,0,4.99,1,1,1
2681,CSX SD70MAC Add-on Livery,2009,0,0,0,0,0,7,0,0,4.99,1,1,1
2682,Project Nimbus,2014,0,0,0,5,540,43,23853,19190,14.99,3,2,1
2683,Darkout,2013,0,0,55,2,683,15,101153,48066,3.74,3,1,1
2684,Not The Robots,2013,0,0,0,1,484,40,125365,76762,9.99,3,3,1
2685,Rebuild 3: Gangs of Deadsville,2015,0,0,75,1,629,20,54881,52729,14.99,3,2,1
2686,Secret Files: Sam Peters,2013,0,0,0,0,0,5,17038,7353,9.99,1,1,1
2687,Inherit the Earth: Quest for the Orb,2014,0,0,0,1,0,12,10761,2511,5.99,2,3,1
2688,Baldurs Gate II: Enhanced Edition,2013,0,1,78,3,1495,8,401205,267410,19.99,2,3,3
2689,Fuse,2014,0,1,0,3,1018,27,343813,207687,0.0,1,2,0
2690,The Talos Principle,2014,0,5,85,3,9446,8,744121,555804,39.99,3,3,2
2691,LogoMaker 4,2013,0,0,0,1,0,9,3587,2870,29.99,1,1,0
2692,Blast Em!,2014,0,1,0,1,269,5,106534,12016,2.99,2,2,1
2693,Mosaico,2013,0,0,0,1,0,16,0,0,19.99,1,1,0
2694,Elder Sign: Omens,2013,0,0,0,1,163,6,14169,12016,14.99,3,3,1
2695,J.U.L.I.A.: Among the Stars,2014,0,1,71,1,516,15,26185,16141,19.99,2,3,1
2696,Max Gentlemen,2014,0,3,0,1,957,6,264899,126441,0.0,3,3,2
2697,Infinity Wars: Animated Trading Card Game,2014,0,4,0,3,2769,9,644044,366770,0.0,4,2,4
2698,Bloody Trapland,2013,0,0,0,2,2146,5,241046,213067,9.99,4,1,4
2699,Signal Ops,2013,0,0,61,1,0,8,10402,5919,9.99,3,2,3
2700,Riptide GP2,2014,0,0,0,1,301,10,38022,24212,6.99,5,1,2
2701,Violett Remastered,2013,0,0,61,1,514,10,127518,76044,0.99,2,3,1
2702,Hyper Light Drifter,2016,0,1,84,2,3942,10,244633,215758,19.99,4,3,3
2703,Eschalon: Book III,2014,0,0,67,1,0,5,21343,6277,14.99,3,3,1
2704,Frozen Hearth,2013,0,1,46,1,473,7,249475,112452,17.99,2,1,3
2705,Race To Mars,2014,0,0,0,2,183,8,8609,8250,19.99,4,2,1
2706,Loren The Amazon Princess,2014,18,2,0,1,385,12,77300,42327,19.99,2,3,1
2707,Oozi: Earth Adventure,2013,0,0,66,1,462,7,57392,36229,0.74,2,1,1
2708,Ring Runner: Flight of the Sages,2013,0,0,75,1,548,12,142583,76762,4.99,3,1,3
2709,EARTHLOCK: Festival of Magic,2016,0,0,0,1,0,11,7353,5022,0.0,3,2,1
2710,Survivor Squad,2015,0,1,0,4,747,10,135947,88599,8.99,3,3,2
2711,Probability 0,2014,0,0,0,1,0,15,19549,6636,6.99,2,2,1
2712,99 Spirits,2013,0,3,0,2,321,10,76224,43761,9.99,3,1,1
2713,Deus Ex: The Fall,2014,17,0,45,1,2396,6,498592,128594,9.99,3,1,1
2714,Talisman: Prologue,2013,0,0,0,1,279,6,234231,99001,6.99,3,1,1
2715,Blood Knights,2013,0,0,0,3,501,13,59365,29951,9.99,2,1,2
2716,Tank Operations: European Campaign,2013,0,0,0,1,0,11,46990,10761,9.99,2,1,1
2717,The Vanishing of Ethan Carter,2014,0,2,82,3,6107,5,542532,280144,19.99,2,1,1
2718,Adventure Time: Finn and Jakes Epic Quest,2014,0,0,0,1,409,9,24750,22239,9.99,2,1,1
2719,Train Simulator: NEC: New York-New Haven Route Add-On,2014,0,0,0,0,0,15,0,0,29.99,1,1,1
2720,Scania Truck Driving Simulator,2014,0,0,0,2,523,15,390444,166078,11.99,2,1,1
2721,Professional Farmer 2014,2013,0,2,0,3,507,20,218448,161235,14.99,1,1,1
2722,Type:Rider,2013,0,0,0,1,1246,7,169306,75327,4.99,2,3,1
2723,Citizens of Earth,2015,0,0,66,3,195,8,96669,29772,14.99,1,1,1
2724,Montagues Mount,2013,0,0,39,1,378,6,67794,31027,9.99,2,3,1
2725,Gauntlet(tm) Slayer Edition,2014,0,1,0,2,4726,15,678300,592392,19.99,3,1,3
2726,Dead Pixels II,0,0,0,0,1,0,10,0,0,0.0,3,3,3
2727,Dragons Prophet,2013,0,2,63,0,704,20,267052,131105,0.0,4,1,1
2728,Dominions 4: Thrones of Ascension,2013,0,0,0,1,877,12,63310,54343,34.99,2,3,3
2729,Just Cause 2: Multiplayer Mod,2013,17,0,0,1,11479,9,1670283,1670283,0.0,2,1,2
2730,Wasteland 1 - The Original Classic,2013,0,0,0,1,205,5,560467,114066,5.99,4,3,1
2731,Alone in the Dark,2013,17,0,55,0,336,10,45734,11299,9.99,2,1,1
2732,Alone in the Dark: The New Nightmare,2013,17,0,66,0,150,5,16859,7174,6.99,2,1,1
2733,Heli Heroes,2013,0,0,0,1,154,7,186524,17218,4.99,2,1,2
2734,Chicken Shoot Gold,2003,0,0,0,1,177,20,76941,12016,6.99,3,2,2
2735,Ballpoint Universe - Infinite,2013,0,0,0,1,586,9,122675,66539,3.99,2,3,1
2736,Sneaky Sneaky,2014,0,1,63,1,225,17,12554,9506,4.99,5,2,1
2737,Zigfrak,2013,0,0,0,3,218,20,28517,20625,7.99,3,3,1
2738,Drifter,2014,0,0,0,1,143,8,9326,7533,11.99,4,3,1
2739,Particulars,2014,0,0,74,2,0,12,30310,15783,14.99,1,3,1
2740,Beast Boxing Turbo,2013,0,0,0,1,243,9,32104,12016,4.99,3,2,1
2741,Shufflepuck Cantina Deluxe,2013,0,0,0,4,454,5,52191,34256,9.99,3,3,1
2742,Savant - Ascent,2013,0,0,0,1,2355,6,218268,104023,1.99,2,3,1
2743,Hero of the Kingdom,2013,0,0,0,1,1822,9,116398,71202,5.99,4,3,1
2744,EDEN STAR,2015,0,0,0,2,517,13,33000,29951,19.99,5,1,3
2745,Finding Teddy,2013,0,1,0,1,723,8,102588,55240,6.99,2,3,1
2746,3079 -- Block Action RPG,2013,0,0,0,1,377,6,45734,32283,4.99,3,3,3
2747,Guise Of The Wolf,2014,0,0,0,1,177,14,16859,9326,6.99,3,1,1
2748,Void Destroyer,2015,0,2,0,2,243,38,26364,24033,12.99,5,1,1
2749,Tales of MajEyal,2013,0,2,0,7,1667,22,150116,111735,6.99,3,3,1
2750,Dead Sky,2013,0,0,0,2,226,6,29593,15245,4.99,2,3,3
2751,Fading Hearts,2014,0,0,0,1,211,5,19370,17218,14.99,3,3,1
2752,Nightmares from the Deep: The Cursed Heart,2014,0,0,0,1,862,8,109224,65821,2.99,2,3,1
2753,Two Brothers,2013,0,0,57,1,139,5,114066,14707,0.0,4,1,2
2754,Nimble Quest,2013,0,0,0,1,716,5,50756,38560,4.99,3,3,1
2755,Home Sheep Home 2,2014,0,0,0,1,0,6,23674,4663,9.99,4,1,1
2756,Wooden SenSeY,2013,0,1,0,2,0,5,31745,13451,9.99,2,3,1
2757,OMG Zombies!,2014,0,0,0,1,304,9,28158,18832,4.99,2,1,1
2758,Agricultural Simulator: Historical Farming,2013,0,0,0,2,222,20,109941,27799,9.99,1,1,1
2759,Farming Giant,2013,0,0,0,1,168,12,33538,21881,9.99,1,1,1
2760,YOU DONT KNOW JACK Vol. 2,2013,0,0,0,1,0,9,69946,8071,2.99,2,1,2
2761,YOU DONT KNOW JACK Vol. 3,2013,0,0,0,1,0,12,70126,5739,2.99,2,1,2
2762,YOU DONT KNOW JACK Vol. 4 The Ride,2013,0,0,0,1,0,13,69767,9326,2.99,2,1,2
2763,YOU DONT KNOW JACK MOVIES,2013,0,0,0,1,0,6,69767,14527,2.99,2,1,2
2764,YOU DONT KNOW JACK SPORTS,2013,0,0,0,1,0,7,68153,4842,2.99,2,1,2
2765,YOU DONT KNOW JACK TELEVISION,2013,0,0,0,1,0,5,68512,6815,2.99,2,1,2
2766,YOU DONT KNOW JACK HEADRUSH,2013,0,0,0,1,0,8,68332,6815,2.99,2,1,2
2767,YOU DONT KNOW JACK Vol. 6 The Lost Gold,2013,0,0,0,1,0,10,0,0,1.99,2,1,2
2768,Agarest: Generations of War Zero,2014,0,7,0,1,274,17,69408,36229,19.99,3,1,1
2769,The Last Tinker(tm): City of Colors,2014,0,0,72,2,339,8,39816,19011,19.99,3,3,1
2770,Marc Eckos Getting Up: Contents Under Pressure,2013,0,0,69,0,531,8,52908,28696,14.99,2,1,1
2771,Assassins Creed(r) Liberation HD,2014,17,1,0,1,1161,7,163746,96669,19.99,2,1,1
2772,Valiant Hearts: The Great War(tm) / Soldats Inconnus : Memoires de la Grande Guerre(tm),2014,0,0,0,1,11294,9,473662,351705,14.99,1,1,1
2773,Blood of the Werewolf,2013,0,0,65,2,543,23,66359,44120,1.99,2,1,1
2774,Shadows: Price For Our Sins Bonus Edition,2013,0,0,0,1,109,15,44120,9506,9.99,2,1,1
2775,Company of Heroes 2 - The Western Front Armies,2014,17,0,80,4,0,10,0,0,0.0,1,3,2
2776,Flockers(tm),2014,13,0,66,2,109,10,38022,17756,19.99,3,3,2
2777,Ninja Cats vs Samurai Dogs,2014,0,0,0,1,0,5,9506,2511,4.99,2,1,1
2778,Get Off My Lawn!,2014,0,0,0,1,1400,7,362107,156752,0.0,3,2,1
2779,The Four Kings Casino and Slots,2015,0,0,0,1,2523,16,353139,196567,0.0,4,2,2
2780,World Basketball Tycoon,2013,0,0,0,1,0,12,14169,5022,9.99,1,1,1
2781,So Many Me,2014,0,0,78,1,0,12,4125,2511,14.99,3,3,1
2782,Haunted,2014,0,0,76,1,0,15,13989,5919,14.99,2,1,1
2783,Gray Matter,2014,0,0,72,0,300,26,52549,25647,9.99,2,1,1
2784,Cold War,2014,0,0,64,2,154,10,32821,11120,4.99,1,1,1
2785,Dark Fall: The Journal,2013,0,0,68,1,0,8,71381,18832,4.99,1,1,1
2786,Dark Fall 2: Lights Out,2013,0,0,66,1,0,9,69767,7891,4.99,1,1,1
2787,Desperados: Wanted Dead or Alive,2013,0,0,78,1,415,8,94338,50756,4.99,2,1,1
2788,Neighbours from Hell Compilation,2013,0,0,69,1,634,14,140789,53626,9.99,2,1,1
2789,1001 Spikes,2014,0,0,80,3,398,10,92186,38201,14.99,3,3,2
2790,Odesi Music Composition,2016,0,0,0,1,0,6,1077,1077,49.99,1,1,0
2791,The Walking Dead: Season 2,2013,17,0,0,6,17525,15,1136000,748605,24.99,1,2,1
2792,Killer is Dead - Nightmare Edition,2014,0,0,0,1,2398,5,315835,170920,19.99,1,1,1
2793,Lethal League,2014,0,0,82,1,3407,10,493570,354933,13.99,3,3,2
2794,Steam Bandits: Outpost,2014,0,0,0,2,0,10,12734,3587,19.99,5,3,2
2795,Episode 1 - A Boy Learns What Fear Is,2014,0,0,0,0,0,5,0,0,3.99,2,1,1
2796,Distant Worlds: Universe,2014,0,0,81,2,743,10,58647,53446,59.99,2,1,1
2797,Bedlam,2015,0,0,54,1,289,19,29951,15245,3.24,2,2,1
2798,Tesla Effect: A Tex Murphy Adventure,2014,0,0,68,2,756,22,347221,56316,19.99,2,2,1
2799,Lifeless Planet Premier Edition,2014,0,0,59,1,2165,15,108506,70484,19.99,3,2,1
2800,Ori and the Blind Forest,2015,0,0,88,4,18387,30,781067,600462,0.0,1,1,1
2801,Basketball Pro Management 2014,2014,0,0,0,0,0,10,6995,3587,0.0,2,1,1
2802,Borderlands: The Pre-Sequel,2014,17,6,75,5,12876,8,1708843,1446992,39.99,2,3,2
2803,Journal,2014,0,0,59,0,301,6,16141,8967,9.99,2,3,1
2804,Eryis Action,2013,0,0,0,1,1098,11,55060,37843,4.99,2,2,1
2805,Holy Avatar vs. Maidens of the Dead,2014,0,0,0,1,0,5,65821,9506,9.99,5,1,1
2806,Humans Must Answer,2014,0,0,55,1,0,12,13093,4125,5.99,2,1,1
2807,Lichdom: Battlemage,2014,0,0,69,2,1797,14,259340,180784,39.99,3,1,1
2808,Corporate Lifestyle Simulator,2014,0,1,0,1,378,13,68512,24750,4.99,3,1,1
2809,The Real Texas,2016,0,1,74,2,0,14,2152,535,14.99,4,2,1
2810,Catzilla 4K - Advanced,2014,0,0,0,1,0,11,4842,4484,14.99,1,1,1
2811,The Mysterious Cities of Gold,2013,0,0,0,1,0,10,42865,5201,11.99,3,1,1
2812,Cube & Star: An Arbitrary Love,2014,0,0,0,1,112,10,32104,8071,4.99,3,3,1
2813,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,2014,0,0,74,2,373,12,28875,18652,19.99,1,2,1
2814,Darkest Dungeon,2016,0,1,84,3,16036,25,994493,950194,24.99,3,3,1
2815,Iron Soul,2014,0,0,0,1,0,7,11658,5560,4.99,2,1,1
2816,Trench Run,2016,0,0,0,2,0,8,13272,2690,7.99,3,3,2
2817,Toy Soldiers: Complete,2016,0,0,0,3,488,9,57392,47348,14.99,5,1,3
2818,Vanguard Princess,2014,0,5,0,1,2358,5,251089,173610,4.99,3,3,2
2819,Zombeer,2015,17,0,32,1,106,23,3946,2870,9.99,1,1,1
2820,Last Knight: Rogue Rider Edition,2014,0,0,0,4,168,31,27261,17218,7.99,4,2,1
2821,SUGURI,2014,0,0,0,1,0,40,26185,15424,5.99,2,1,1
2822,JetsnGuns Gold,2014,0,0,0,1,741,11,77658,52011,6.99,2,3,1
2823,Dungeons 2,2015,0,4,70,4,1360,16,207866,138996,29.99,3,3,2
2824,Tsukumogami,2012,0,0,0,1,0,10,76224,7712,29.99,3,1,1
2825,Cloudbuilt,2014,0,2,72,1,647,15,87881,59185,19.99,2,1,2
2826,World of Guns: Gun Disassembly,2014,0,11,0,5,8724,18,2187348,1490395,0.0,3,3,1
2827,Dead Mans Draw,2014,0,0,0,1,284,7,22239,11837,6.99,2,1,1
2828,Rollers of the Realm,2014,0,0,68,3,268,5,33000,18294,9.99,5,1,1
2829,Manga Maker Comipo,2014,0,9,0,1,377,16,18114,14527,49.99,1,1,1
2830,CRIMSON ROOM(r) DECADE,2016,0,0,0,1,0,9,717,533,9.99,2,2,1
2831,Gunman Clive,2014,0,0,0,1,643,5,50397,26185,1.99,2,1,1
2832,Chucks Challenge 3D,2014,0,2,0,3,146,9,21343,13631,3.99,1,3,2
2833,Liquid Rhythm,2014,0,6,0,8,0,7,0,0,2.99,1,2,1
2834,Tom vs. The Armies of Hell,2016,0,0,0,2,0,10,0,0,12.99,3,2,1
2835,RaySupreme 3D,2013,0,0,0,1,0,6,4125,897,39.99,1,3,0
2836,Little Racers STREET,2014,0,0,0,1,585,7,89675,53087,7.99,3,3,2
2837,GoD Factory: Wingmen,2014,0,0,76,3,291,20,40533,19728,19.99,4,3,1
2838,Freedom Fall,2014,0,0,0,1,331,7,33359,20267,9.99,3,2,1
2839,Our Darker Purpose,2014,0,1,74,1,570,7,72637,46810,14.99,3,1,1
2840,Crimsonland,2014,0,0,68,1,964,14,116577,71740,13.99,3,3,3
2841,The Journey Down: Chapter Two,2014,0,0,78,1,190,9,25647,12016,10.99,2,3,1
2842,Recovery Search & Rescue Simulation,2014,0,0,0,1,0,6,10044,1793,14.99,1,1,1
2843,Smooth Operators,2014,0,0,0,1,237,18,38022,29593,2.99,4,1,1
